Year,Country,Total Carbon Emission,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flare,Per Capita,Bunker Fuels,locations,lat,lon
2006,Burundi,51,4,47,0,0,0,0.01,6,"(-3.4264997, 29.932395)",-3.4264997,29.932395
2006,Cambodia,818,0,818,0,0,0,0.06,15,"(13.5066394, 104.869423)",13.5066394,104.869423
2006,Canada,148301,30530,65084,49657,1950,1080,4.55,1292,"(61.0666922, -107.991707)",61.0666922,-107.991707
2006,Cape verde,129,0,129,0,0,0,0.27,66,"(16.0000552, -24.0083947)",16.0000552,-24.0083947
2006,Cayman islands,132,0,132,0,0,0,2.46,9,"(19.703182249999998, -79.9174627243246)",19.703182249999998,-79.9174627243246
2006,Central african republic,68,0,68,0,0,0,0.02,24,"(7.0323598, 19.9981227)",7.0323598,19.9981227
2006,Chad,111,0,111,0,0,0,0.01,16,"(15.6134137, 19.0156172)",15.6134137,19.0156172
2006,Chile,17675,3422,9753,3912,559,29,1.07,1411,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
2006,China,1780554,1338803,245233,28317,168201,0,1.35,8267,"(35.000074, 104.999927)",35.000074,104.999927
2006,Colombia,17164,2552,9272,3830,1365,145,0.39,876,"(4.099917, -72.9088133)",4.099917,-72.9088133
2006,Comoros,44,0,44,0,0,0,0.07,2,"(-12.2045176, 44.2832964)",-12.2045176,44.2832964
2006,Congo,305,0,279,12,14,0,0.08,34,"(-0.7264327, 15.6419155)",-0.7264327,15.6419155
2006,Cook islands,18,0,18,0,0,0,0.89,2,"(-19.919672900000002, -157.9753368892878)",-19.919672900000002,-157.9753368892878
2006,Costa rica,1936,40,1706,0,190,0,0.44,0,"(10.2735633, -84.0739102)",10.2735633,-84.0739102
2006,Cote d ivoire,1908,0,1004,855,49,0,0.1,132,"(7.9897371, -5.5679458)",7.9897371,-5.5679458
2006,Croatia,6165,647,3560,1468,489,0,1.39,89,"(45.5643442, 17.0118954)",45.5643442,17.0118954
2006,Cuba,7474,7,6667,568,232,0,0.66,175,"(23.0131338, -80.8328748)",23.0131338,-80.8328748
2006,Cyprus,2124,39,1841,0,243,0,2.03,510,"(34.9823018, 33.1451285)",34.9823018,33.1451285
2006,Czech republic,33299,22281,5698,4743,577,0,3.25,278,"(49.8167003, 15.4749544)",49.8167003,15.4749544
2006,Democratic people s republic of korea,20971,19533,599,0,838,0,0.88,0,"(40.3736611, 127.0870417)",40.3736611,127.0870417
2006,Democratic republic of the congo,439,0,362,6,71,0,0.01,174,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
2006,Denmark,14995,5719,5937,2833,399,107,2.76,1602,"(55.670249, 10.3333283)",55.670249,10.3333283
2006,Djibouti,112,0,112,0,0,0,0.14,89,"(11.8145966, 42.8453061)",11.8145966,42.8453061
2006,Dominica,31,0,31,0,0,0,0.45,2,"(19.28131815, -70.035906834967)",19.28131815,-70.035906834967
2006,Dominican republic,5395,510,4211,161,514,0,0.57,356,"(19.28131815, -70.035906834967)",19.28131815,-70.035906834967
2006,Ecuador,7870,0,6699,208,559,404,0.58,528,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
2006,Egypt,48701,799,22841,20151,4910,0,0.64,1595,"(26.2540493, 29.2675469)",26.2540493,29.2675469
2006,El salvador,1867,1,1688,0,178,0,0.31,62,"(13.8000382, -88.9140683)",13.8000382,-88.9140683
2006,Equatorial guinea,1297,0,154,739,0,404,2.07,29,"(1.613172, 10.5170357)",1.613172,10.5170357
2006,Eritrea,153,0,147,0,6,0,0.03,6,"(15.9500319, 37.9999668)",15.9500319,37.9999668
2006,Estonia,4411,3270,521,505,115,0,3.28,212,"(58.71971295, 24.507544106789936)",58.71971295,24.507544106789936
2006,Ethiopia,1501,0,1266,0,235,0,0.02,128,"(10.2116702, 38.6521203)",10.2116702,38.6521203
2006,Faeroe islands,185,0,185,0,0,0,3.82,21,"(62.0448724, -7.0322972)",62.0448724,-7.0322972
2006,Falkland islands,16,3,13,0,0,0,5.31,0,"(-51.9666424, -59.5500387)",-51.9666424,-59.5500387
2006,Federated states of micronesia,33,0,33,0,0,0,0.3,1,"(8.6062347, 151.832744331612)",8.6062347,151.832744331612
2006,Fiji,332,0,313,0,19,0,0.4,182,"(-18.1239696, 179.0122737)",-18.1239696,179.0122737
2006,Finland,18053,7833,7570,2421,229,0,3.43,875,"(63.2467777, 25.9209164)",63.2467777,25.9209164
2006,France,102472,13364,61296,24747,3065,0,1.67,7099,"(46.603354, 1.8883335)",46.603354,1.8883335
2006,French guiana,129,0,121,0,8,0,0.62,28,"(4.0039882, -52.999998)",4.0039882,-52.999998
2006,French polynesia,225,0,225,0,0,0,0.87,44,"(-16.03442485, -146.0490931059517)",-16.03442485,-146.0490931059517
2006,Gabon,1138,0,394,79,35,630,0.81,209,"(-0.8999695, 11.6899699)",-0.8999695,11.6899699
2006,Gambia,84,0,83,1,0,0,0.05,9,"(13.470062, -15.4900464)",13.470062,-15.4900464
2006,Georgia,1677,49,572,994,61,1,0.38,36,"(32.3293809, -83.1137366)",32.3293809,-83.1137366
2006,Germany,222654,89858,78686,49527,4574,9,2.7,8912,"(51.0834196, 10.4234469)",51.0834196,10.4234469
2006,Ghana,2552,0,2307,0,245,0,0.12,136,"(8.0300284, -1.0800271)",8.0300284,-1.0800271
2006,Gibraltar,114,0,114,0,0,0,3.89,3409,"(36.140807, -5.3541295)",36.140807,-5.3541295
2006,Greece,26530,9079,13604,1716,2132,0,2.36,3499,"(38.9953683, 21.9877132)",38.9953683,21.9877132
2006,Greenland,171,0,171,0,0,0,2.98,53,"(77.6192349, -42.8125967)",77.6192349,-42.8125967
2006,Grenada,63,0,63,0,0,0,0.61,5,"(12.1360374, -61.6904045)",12.1360374,-61.6904045
2006,Guadeloupe,588,109,448,0,31,0,1.31,91,"(16.230490850000002, -61.68711970810108)",16.230490850000002,-61.68711970810108
2006,Guatemala,3449,461,2662,0,326,0,0.26,164,"(15.687100699999998, -90.12265453178017)",15.687100699999998,-90.12265453178017
2006,Guinea,516,0,516,0,0,0,0.06,19,"(10.7226226, -10.7083587)",10.7226226,-10.7083587
2006,Guinea bissau,59,0,59,0,0,0,0.04,9,"(12.100035, -14.9000214)",12.100035,-14.9000214
2006,Guyana,352,0,352,0,0,0,0.47,7,"(4.8417097, -58.6416891)",4.8417097,-58.6416891
2006,Haiti,576,0,537,0,39,0,0.06,21,"(19.1399952, -72.3570972)",19.1399952,-72.3570972
2006,Honduras,1911,90,1594,0,227,0,0.27,25,"(15.2572432, -86.0755145)",15.2572432,-86.0755145
2006,Hong kong special adminstrative region of china,11469,6888,3228,1217,137,0,1.68,9454,,,
2006,Hungary,15650,3324,4662,7156,506,2,1.55,226,"(47.1817585, 19.5060937)",47.1817585,19.5060937
2006,Iceland,627,92,516,0,19,0,2.08,178,"(64.9841821, -18.1059013)",64.9841821,-18.1059013
2006,India,355527,233351,86420,13494,21760,502,0.31,3402,"(22.3511148, 78.6677428)",22.3511148,78.6677428
2006,Indonesia,94115,30398,41621,15673,4760,1663,0.41,928,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
2006,Iraq,26935,0,19601,3264,476,3594,0.96,0,"(33.0955793, 44.1749775)",33.0955793,44.1749775
2006,Ireland,11770,2591,6043,2458,677,0,2.78,781,"(52.865196, -7.9794599)",52.865196,-7.9794599
2006,Islamic republic of iran,138898,1633,63690,60464,4801,8311,1.97,1314,"(32.6475314, 54.5643516)",32.6475314,54.5643516
2006,Israel,17036,8166,7016,1161,692,0,2.52,1140,"(31.5313113, 34.8667654)",31.5313113,34.8667654
2006,Italy,127992,17238,61036,43216,6503,0,2.17,4750,"(42.6384261, 12.674297)",42.6384261,12.674297
2006,Jamaica,3135,20,3012,0,103,0,1.16,230,"(18.1850507, -77.3947693)",18.1850507,-77.3947693
2006,Japan,335832,115165,162766,48390,9512,0,2.66,10276,"(36.5748441, 139.2394179)",36.5748441,139.2394179
2006,Jordan,5760,0,3969,1251,540,0,1.05,95,"(31.1667049, 36.941628)",31.1667049,36.941628
2006,Kazakhstan,52531,31453,8691,11723,664,0,3.43,147,"(47.2286086, 65.2093197)",47.2286086,65.2093197
2006,Kenya,2611,121,2194,0,296,0,0.07,530,"(1.4419683, 38.4313975)",1.4419683,38.4313975
2006,Kiribati,19,0,19,0,0,0,0.21,4,"(0.3448612, 173.6641773)",0.3448612,173.6641773
2006,Kuwait,20117,0,12522,7160,299,136,8.56,1170,"(29.2733964, 47.4979476)",29.2733964,47.4979476
2006,Kyrgyzstan,1502,607,347,403,144,0,0.3,264,"(41.5089324, 74.724091)",41.5089324,74.724091
2006,Lao people s democratic republic,423,266,103,0,54,0,0.07,9,"(20.0171109, 103.378253)",20.0171109,103.378253
2006,Latvia,2185,88,1181,879,38,0,0.95,226,"(56.8406494, 24.7537645)",56.8406494,24.7537645
2006,Lebanon,3943,137,3352,0,455,0,0.96,104,"(33.8750629, 35.843409)",33.8750629,35.843409
2006,Lesotho,556,444,112,0,0,0,0.27,0,"(-29.6039267, 28.3350193)",-29.6039267,28.3350193
2006,Liberia,204,0,183,0,21,0,0.06,14,"(5.7499721, -9.3658524)",5.7499721,-9.3658524
2006,Libyan arab jamahiriyah,14527,1,8952,3289,721,1564,2.46,615,,,
2006,Lithuania,3861,285,1898,1533,145,0,1.14,165,"(55.3500003, 23.7499997)",55.3500003,23.7499997
2006,Luxembourg,3095,108,2096,768,123,0,6.65,337,"(49.8158683, 6.1296751)",49.8158683,6.1296751
2006,Macau special adminstrative region of china,442,0,442,0,0,0,0.9,0,,,
2006,Macedonia,2983,2033,782,42,126,0,1.46,3,"(41.6171214, 21.7168387)",41.6171214,21.7168387
2006,Madagascar,459,11,428,0,20,0,0.02,54,"(-18.9249604, 46.4416422)",-18.9249604,46.4416422
2006,Malawi,249,43,180,0,26,0,0.02,8,"(-13.2687204, 33.9301963)",-13.2687204,33.9301963
2006,Malaysia,45733,7267,13795,18981,2502,3189,1.72,1708,"(4.5693754, 102.2656823)",4.5693754,102.2656823
2006,Maldives,207,0,207,0,0,0,0.69,36,"(4.7064352, 73.3287853)",4.7064352,73.3287853
2006,Mali,257,0,257,0,0,0,0.02,16,"(16.3700359, -2.2900239)",16.3700359,-2.2900239
2006,Malta,702,0,702,0,0,0,1.71,726,"(35.8885993, 14.4476911)",35.8885993,14.4476911
2006,Marshall islands,25,0,25,0,0,0,0.48,0,"(8.9995549, 168.0002575)",8.9995549,168.0002575
2006,Martinique,580,0,550,0,30,0,1.45,123,"(14.6367927, -61.01582685063731)",14.6367927,-61.01582685063731
2006,Mauritania,439,0,388,0,51,0,0.14,15,"(20.2540382, -9.2399263)",20.2540382,-9.2399263
2006,Mauritius,990,310,680,0,0,0,0.78,232,"(-20.2759451, 57.5703566)",-20.2759451,57.5703566
2006,Mexico,130693,13725,77699,32188,5489,1592,1.21,3169,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
2006,Mongolia,2562,2012,532,0,19,0,0.99,0,"(46.8250388, 103.8499736)",46.8250388,103.8499736
2006,Montenegro,650,343,307,0,0,0,1.04,13,"(42.9868853, 19.5180992)",42.9868853,19.5180992
2006,Montserrat,10,0,10,0,0,0,1.74,1,"(16.7417041, -62.1916844)",16.7417041,-62.1916844
2006,Morocco,12933,4012,7078,299,1544,0,0.42,368,"(31.1728205, -7.3362482)",31.1728205,-7.3362482
2006,Mozambique,540,0,414,44,82,0,0.03,49,"(-19.302233, 34.9144977)",-19.302233,34.9144977
2006,Myanmar,3504,260,1488,1675,78,4,0.08,13,"(17.1750495, 95.9999652)",17.1750495,95.9999652
2006,Namibia,636,46,589,0,0,0,0.3,23,"(-23.2335499, 17.3231107)",-23.2335499,17.3231107
2006,Nauru,12,0,12,0,0,0,1.16,3,"(-0.5275000000000001, 166.93479227083333)",-0.5275000000000001,166.93479227083333
2006,Nepal,699,161,498,0,40,0,0.03,43,"(28.1083929, 84.0917139)",28.1083929,84.0917139
2006,Netherland antilles,1630,0,1630,0,0,0,8.64,1991,,,
2006,Netherlands,48988,7397,19801,21397,379,14,2.99,17516,"(52.15517, 5.38721)",52.15517,5.38721
2006,New caledonia,742,198,528,0,16,0,3.16,17,"(-21.3019905, 165.4880773)",-21.3019905,165.4880773
2006,New zealand,9121,2084,4806,2068,152,12,2.18,846,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
2006,Nicaragua,1218,0,1146,0,72,0,0.22,15,"(12.6090157, -85.2936911)",12.6090157,-85.2936911
2006,Niger,189,72,109,0,8,0,0.01,9,"(17.7356214, 9.3238432)",17.7356214,9.3238432
2006,Nigeria,26968,6,8906,5900,449,11707,0.19,532,"(9.6000359, 7.9999721)",9.6000359,7.9999721
2006,Niue,1,0,1,0,0,0,0.51,0,"(-19.0536414, -169.861341)",-19.0536414,-169.861341
2006,Norway,12069,736,8343,2513,231,245,2.58,769,"(60.5000209, 9.0999715)",60.5000209,9.0999715
2006,Occupied palestinian territory,618,0,618,0,0,0,0.17,0,,,
2006,Oman,10800,0,3829,5629,491,851,4.34,286,"(21.0000287, 57.0036901)",21.0000287,57.0036901
2006,Pakistan,39835,4828,14798,17401,2809,0,0.25,234,"(30.3308401, 71.247499)",30.3308401,71.247499
2006,Palau,72,0,72,0,0,0,3.6,13,"(5.3783537, 132.9102573)",5.3783537,132.9102573
2006,Panama,2010,149,1718,0,143,0,0.61,2462,"(8.559559, -81.1308434)",8.559559,-81.1308434
2006,Papua new guinea,1175,0,1099,76,0,0,0.19,60,"(-5.6816069, 144.2489081)",-5.6816069,144.2489081
2006,Paraguay,1087,0,1005,0,82,0,0.18,21,"(-23.3165935, -58.1693445)",-23.3165935,-58.1693445
2006,Peru,9511,720,5111,1045,786,1848,0.34,551,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
2006,Philippines,18460,4853,10549,1422,1636,0,0.21,770,"(12.7503486, 122.7312101)",12.7503486,122.7312101
2006,Plurinational state of bolivia,4106,0,1805,2032,222,46,0.44,39,"(-17.0568696, -64.9912286)",-17.0568696,-64.9912286
2006,Poland,86976,60813,16300,7858,1998,7,2.28,612,"(52.215933, 19.134422)",52.215933,19.134422
2006,Portugal,16312,3392,9513,2273,1134,0,1.54,1196,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
2006,Qatar,17310,0,5096,9849,213,2152,17.69,500,"(25.3336984, 51.2295295)",25.3336984,51.2295295
2006,Republic of cameroon,1053,0,917,0,136,0,0.06,71,"(4.6125522, 13.1535811)",4.6125522,13.1535811
2006,Republic of korea,128349,54413,48666,17930,7340,0,2.72,11158,"(36.638392, 127.6961188)",36.638392,127.6961188
2006,Republic of moldova,1362,94,510,644,114,0,0.37,10,"(47.2879608, 28.5670941)",47.2879608,28.5670941
2006,Reunion,988,392,543,0,54,0,1.23,44,"(-21.130737949999997, 55.536480112992315)",-21.130737949999997,55.536480112992315
2006,Romania,28184,10383,7812,8868,1122,0,1.3,114,"(45.9852129, 24.6859225)",45.9852129,24.6859225
2006,Russian federation,455212,122547,94450,224041,7443,6732,3.17,4532,"(64.6863136, 97.7453061)",64.6863136,97.7453061
2006,Rwanda,144,0,130,0,14,0,0.02,10,"(-1.9646631, 30.0644358)",-1.9646631,30.0644358
2006,Saint helena,3,0,3,0,0,0,0.56,0,"(-15.9694573, -5.7129442)",-15.9694573,-5.7129442
2006,Saint lucia,100,0,100,0,0,0,0.6,5,"(13.8250489, -60.975036)",13.8250489,-60.975036
2006,Samoa,45,0,45,0,0,0,0.25,8,"(-13.7693895, -172.12005)",-13.7693895,-172.12005
2006,Sao tome & principe,23,0,23,0,0,0,0.15,5,"(-11.705617, -63.854835)",-11.705617,-63.854835
2006,Saudi arabia,118009,0,77447,36845,3680,37,4.76,3771,"(25.6242618, 42.3528328)",25.6242618,42.3528328
2006,Senegal,1290,122,770,6,392,0,0.12,198,"(14.4750607, -14.4529612)",14.4750607,-14.4529612
2006,Serbia,14728,9405,3670,1244,410,0,1.5,44,"(44.1534121, 20.55144)",44.1534121,20.55144
2006,Seychelles,200,0,200,0,0,0,2.37,114,"(-4.6574977, 55.4540146)",-4.6574977,55.4540146
2006,Sierra leone,200,0,168,0,32,0,0.04,10,"(8.6400349, -11.8400269)",8.6400349,-11.8400269
2006,Singapore,8399,4,4643,3752,0,0,1.9,28164,"(1.357107, 103.8194992)",1.357107,103.8194992
2006,Slovakia,10664,4744,2070,3359,489,3,1.97,33,"(48.7411522, 19.4528646)",48.7411522,19.4528646
2006,Slovenia,4430,1692,2004,562,173,0,2.21,46,"(45.8133113, 14.4808369)",45.8133113,14.4808369
2006,Solomon islands,45,0,45,0,0,0,0.09,7,"(-8.7053941, 159.1070693851845)",-8.7053941,159.1070693851845
2006,Somalia,162,0,162,0,0,0,0.02,56,"(8.3676771, 49.083416)",8.3676771,49.083416
2006,South africa,122142,104263,14487,1672,1721,0,2.53,2862,"(-28.8166236, 24.991639)",-28.8166236,24.991639
2006,Spain,95456,19104,49497,19508,7348,0,2.17,9957,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
2006,Sri lanka,3266,62,2986,0,218,0,0.16,219,"(7.5554942, 80.7137847)",7.5554942,80.7137847
2006,St. kitts-nevis,55,0,55,0,0,0,1.11,3,"(17.250512, -62.6725973)",17.250512,-62.6725973
2006,St. pierre & miquelon,18,0,18,0,0,0,2.88,5,"(46.7775497, -56.1768672)",46.7775497,-56.1768672
2006,St. vincent & the grenadines,60,0,60,0,0,0,0.55,0,"(12.90447, -61.2765569)",12.90447,-61.2765569
2006,Sudan,3276,0,3249,0,27,0,0.08,251,"(14.5844444, 29.4917691)",14.5844444,29.4917691
2006,Suriname,476,0,465,2,9,0,0.94,53,"(4.1413025, -56.0771187)",4.1413025,-56.0771187
2006,Swaziland,277,105,172,0,0,0,0.25,1,"(-26.5624806, 31.3991317)",-26.5624806,31.3991317
2006,Sweden,13518,2770,9797,551,401,0,1.49,2383,"(59.6749712, 14.5208584)",59.6749712,14.5208584
2006,Switzerland,11413,150,9024,1690,549,0,1.51,1041,"(46.7985624, 8.2319736)",46.7985624,8.2319736
2006,Syrian arab republic,14612,3,10438,3189,653,330,0.77,121,"(34.6401861, 39.0494106)",34.6401861,39.0494106
2006,Taiwan,72841,40088,24164,5965,2624,0,3.18,3871,"(23.9739374, 120.9820179)",23.9739374,120.9820179
2006,Tajikistan,725,48,303,336,38,0,0.11,18,"(38.6281733, 70.8156541)",38.6281733,70.8156541
2006,Thailand,68734,12351,36029,14995,5359,0,1.02,2591,"(14.8971921, 100.83273)",14.8971921,100.83273
2006,Timor-leste,49,0,49,0,0,0,0.05,2,"(-8.5151979, 125.8375756)",-8.5151979,125.8375756
2006,Togo,333,0,224,0,109,0,0.06,31,"(8.7800265, 1.0199765)",8.7800265,1.0199765
2006,Tonga,35,0,35,0,0,0,0.35,2,"(-19.9160819, -175.202642)",-19.9160819,-175.202642
2006,Trinidad and tobago,11638,0,1132,10386,120,0,8.81,715,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
2006,Tunisia,6270,0,3364,1882,943,81,0.63,8,"(33.8439408, 9.400138)",33.8439408,9.400138
2006,Turkey,71343,27957,20703,16222,6460,1,1.03,1664,"(38.9597594, 34.9249653)",38.9597594,34.9249653
2006,Turkmenistan,13502,0,4093,9284,125,0,2.81,351,"(39.3763807, 59.3924609)",39.3763807,59.3924609
2006,Turks and caicos islands,39,0,39,0,0,0,1.18,0,"(21.7214683, -71.6201783)",21.7214683,-71.6201783
2006,Tuvalu,2,0,2,0,0,0,0.0,0,"(-8.6405212, 179.1582918181797)",-8.6405212,179.1582918181797
2006,Uganda,692,0,606,0,86,0,0.02,32,"(1.5333554, 32.2166578)",1.5333554,32.2166578
2006,Ukraine,89018,41308,10461,35381,1868,0,1.91,278,"(49.4871968, 31.2718321)",49.4871968,31.2718321
2006,United arab emirates,33781,331,8650,22533,1768,499,7.24,13660,"(24.0002488, 53.9994829)",24.0002488,53.9994829
2006,United kingdom,147657,42493,51917,50630,1560,1056,2.43,12137,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
2006,United republic of tanzania,1644,13,1186,258,186,1,0.04,106,"(-6.5247123, 35.7878438)",-6.5247123,35.7878438
2006,United states of america,1553664,571099,653101,313999,13561,1903,5.12,42954,"(39.7837304, -100.445882)",39.7837304,-100.445882
2006,Uruguay,1813,2,1669,58,84,0,0.54,259,"(-32.8755548, -56.0201525)",-32.8755548,-56.0201525
2006,Uzbekistan,32803,1297,4004,26728,775,0,1.25,0,"(41.32373, 63.9528098)",41.32373,63.9528098
2006,Vanuatu,13,0,13,0,0,0,0.06,9,"(-16.5255069, 168.1069154)",-16.5255069,168.1069154
2006,Venezuela,46227,43,26475,15492,1496,2720,1.7,852,"(8.0018709, -66.1109318)",8.0018709,-66.1109318
2006,Viet nam,28019,11666,8847,3060,4446,0,0.33,501,"(13.2904027, 108.4265113)",13.2904027,108.4265113
2006,Wallis and futuna islands,8,0,8,0,0,0,0.53,1,"(-13.289402, -176.204224)",-13.289402,-176.204224
2006,Yemen,5813,0,5613,0,200,0,0.27,203,"(16.3471243, 47.8915271)",16.3471243,47.8915271
2006,Zambia,625,36,514,0,75,0,0.05,50,"(-14.5189121, 27.5589884)",-14.5189121,27.5589884
2006,Zimbabwe,2849,2234,520,0,95,0,0.23,7,"(-18.4554963, 29.7468414)",-18.4554963,29.7468414
2007,Afghanistan,620,204,327,84,4,0,0.02,9,"(33.7680065, 66.2385139)",33.7680065,66.2385139
2007,Albania,1071,20,922,9,121,0,0.34,17,"(41.000028, 19.9999619)",41.000028,19.9999619
2007,Algeria,29835,822,10459,13940,2160,2454,0.85,603,"(28.0000272, 2.9999825)",28.0000272,2.9999825
2007,Andorra,147,0,147,0,0,0,1.8,0,"(42.5407167, 1.5732033)",42.5407167,1.5732033
2007,Angola,6859,0,2402,435,190,3832,0.39,107,"(-11.8775768, 17.5691241)",-11.8775768,17.5691241
2007,Anguilla,41,0,41,0,0,0,3.12,0,"(18.1954947, -63.0750234)",18.1954947,-63.0750234
2007,Antarctic fisheries,3,0,3,0,0,0,2.51,63,,,
2007,Antigua & barbuda,128,0,128,0,0,0,1.52,45,"(17.2234721, -61.9554608)",17.2234721,-61.9554608
2007,Argentina,47771,999,21275,23793,1306,398,1.21,1245,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
2007,Armenia,1381,4,252,1026,98,0,0.46,50,"(40.7696272, 44.6736646)",40.7696272,44.6736646
2007,Aruba,770,0,770,0,0,0,7.61,74,"(12.4902998, -69.9609842)",12.4902998,-69.9609842
2007,Australia,101470,56556,27008,16552,1251,103,4.78,3174,"(-24.7761086, 134.755)",-24.7761086,134.755
2007,Austria,19017,4032,9765,4512,708,0,2.29,606,"(47.59397, 14.12456)",47.59397,14.12456
2007,Azerbaijan,8320,6,3127,4798,230,160,0.95,373,"(40.3936294, 47.7872508)",40.3936294,47.7872508
2007,Bahamas,461,1,460,0,0,0,1.35,199,"(24.7736546, -78.0000547)",24.7736546,-78.0000547
2007,Bahrain,7321,0,1572,5695,54,0,7.09,569,"(26.1551249, 50.5344606)",26.1551249,50.5344606
2007,Bangladesh,12103,603,2734,8073,694,0,0.08,251,"(23.5031022, 90.00386523825051)",23.5031022,90.00386523825051
2007,Barbados,372,0,322,10,40,1,1.35,125,"(13.1500331, -59.5250305)",13.1500331,-59.5250305
2007,Belarus,16505,602,4545,10838,520,0,1.72,0,"(53.4250605, 27.6971358)",53.4250605,27.6971358
2007,Belgium,28237,4376,13234,9324,1302,0,2.64,9332,"(50.6402809, 4.6667145)",50.6402809,4.6667145
2007,Belize,130,0,130,0,0,0,0.45,14,"(16.8259793, -88.7600927)",16.8259793,-88.7600927
2007,Benin,1226,0,1015,0,211,0,0.14,21,"(9.5293472, 2.2584408)",9.5293472,2.2584408
2007,Bermuda,199,0,199,0,0,0,3.09,46,"(32.3018217, -64.7603583)",32.3018217,-64.7603583
2007,Bhutan,107,22,61,0,24,0,0.16,1,"(27.549511, 90.5119273)",27.549511,90.5119273
2007,Bosnia & herzegovina,4814,3463,967,210,174,0,1.24,4,"(44.3053476, 17.5961467)",44.3053476,17.5961467
2007,Botswana,1154,528,626,0,0,0,0.6,7,"(-23.1681782, 24.5928742)",-23.1681782,24.5928742
2007,Brazil,99049,15093,65508,11066,6331,1051,0.52,4284,"(-10.3333333, -53.2)",-10.3333333,-53.2
2007,British virgin islands,41,0,41,0,0,0,1.65,0,"(18.4024395, -64.5661642)",18.4024395,-64.5661642
2007,Brunei,2295,0,504,1621,27,143,6.02,149,"(4.4137155, 114.5653908)",4.4137155,114.5653908
2007,Bulgaria,14250,8292,3477,1880,600,0,1.88,196,"(42.6073975, 25.4856617)",42.6073975,25.4856617
2007,Burkina faso,449,0,445,0,4,0,0.03,12,"(12.0753083, -1.6880314)",12.0753083,-1.6880314
2007,Burundi,51,3,49,0,0,0,0.01,5,"(-3.4264997, 29.932395)",-3.4264997,29.932395
2007,Cambodia,945,0,933,0,12,0,0.07,33,"(13.5066394, 104.869423)",13.5066394,104.869423
2007,Canada,151174,33279,65748,49113,2051,983,4.58,1173,"(61.0666922, -107.991707)",61.0666922,-107.991707
2007,Cape verde,138,0,138,0,0,0,0.29,78,"(16.0000552, -24.0083947)",16.0000552,-24.0083947
2007,Cayman islands,156,0,156,0,0,0,3.03,11,"(19.703182249999998, -79.9174627243246)",19.703182249999998,-79.9174627243246
